instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,16,135510,135512,135511,570.01,2,sat,1.0243778910080437,1.024045000000001,"[1, 4, 7, 20, 42, 63, 67, 74, 78, 87, 106, 130, 143, 155, 170, 183, 194, 206, 215, 233, 255, 267, 274, 288, 301, 313, 326, 331, 341, 362, 370, 373, 381, 391, 397, 410, 426, 431, 451, 461, 472, 478, 488, 494, 504, 509, 518, 533, 548, 555, 567, 595, 601, 606, 612, 629, 638, 671, 689, 696, 713, 718, 720, 727, 731, 732, 735, 739, 747, 755, 778, 784, 802, 806, 815, 831, 834, 843, 859, 878, 879, 882, 891, 896, 907, 916, 921, 929, 937, 940, 944, 949, 964, 972, 979, 995, 1029, 1032, 1043, 1052]",sat,0.23540698300348595,0.06863400000003139,"[2, 4, 25, 46, 50, 56, 63, 67, 81, 91, 102, 116, 124, 130, 143, 166, 169, 185, 194, 206, 215, 233, 256, 267, 275, 288, 301, 313, 326, 331, 341, 362, 370, 373, 381, 392, 397, 412, 426, 431, 451, 461, 471, 488, 494, 504, 509, 518, 530, 534, 548, 561, 587, 591, 601, 617, 625, 637, 673, 682, 684, 691, 707, 714, 718, 725, 731, 732, 734, 736, 747, 755, 769, 781, 797, 806, 815, 831, 834, 843, 849, 858, 873, 883, 892, 896, 907, 916, 935, 941, 947, 953, 958, 964, 973, 983, 995, 1029, 1046, 1052]",cplex,0
u1060,17,135512,135512,135512,570.0,0,unsat,2.448531322006602,2.4481099999999856,[],unsat,0.21454105898737907,0.04744300000004387,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.02998764900257811,0.029702999999983604,"[367, 1059]",sat,0.25726314599160105,0.011718999999970947,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.015240890003042296,0.01498700000001918,"[367, 544, 1053, 1059]",sat,0.577502396015916,0.3621689999999944,"[78, 242, 244, 266, 284, 289, 291, 292, 296, 297, 304, 310, 352, 353, 364, 369, 370, 371, 375, 384, 387, 405, 420, 432, 440, 446, 447, 458, 483, 498, 805, 807, 810, 811, 812, 814, 818, 819, 820, 827, 844, 862, 865, 914, 925, 926, 939, 952, 956]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.019977585005108267,0.019693000000017946,"[367, 458, 544, 726, 925, 1021, 1053, 1059]",sat,0.431480647996068,0.23762199999998757,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 339, 342, 426, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.06616361401393078,0.06588999999996759,"[405, 415, 508, 644, 731, 786, 858, 860, 891, 903, 934, 1020, 1059]",sat,0.34686863902607,0.1635090000000332,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.0162302480021026,0.015979999999956362,"[389, 461, 489, 610, 682, 697, 718, 727, 751, 779, 793, 813, 858, 860, 866, 882, 891, 903, 964, 967, 1020, 1029, 1042, 1059]",sat,0.29627867898670956,0.1225289999999859,"[11, 88, 110, 207, 228, 238, 271, 347, 371, 433, 501, 565, 606, 717, 730, 740, 776, 830, 872, 966, 990, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.01707419697777368,0.016774999999995543,"[205, 227, 275, 276, 295, 343, 427, 430, 440, 465, 466, 487, 580, 581, 600, 610, 655, 685, 690, 718, 732, 748, 751, 777, 779, 793, 807, 813, 858, 860, 866, 874, 882, 883, 891, 903, 932, 961, 964, 967, 978, 1011, 1020, 1029, 1030, 1032, 1042, 1052, 1059]",sat,0.2355225819919724,0.06694500000003245,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.07169540799804963,0.07140700000002198,"[73, 99, 125, 136, 140, 174, 199, 204, 275, 280, 311, 324, 369, 401, 404, 421, 423, 463, 507, 522, 528, 559, 596, 610, 621, 655, 684, 691, 712, 716, 718, 725, 732, 737, 747, 762, 772, 801, 810, 815, 816, 828, 855, 858, 860, 866, 874, 875, 882, 883, 891, 903, 932, 937, 940, 957, 961, 964, 967, 978, 1011, 1020, 1028, 1029, 1030, 1032, 1033, 1053, 1059]",sat,0.21657801800756715,0.04394999999999527,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,sat,0.09843794198241085,0.09813800000000583,"[0, 7, 48, 51, 63, 70, 98, 99, 103, 131, 137, 153, 163, 171, 186, 204, 215, 227, 259, 262, 266, 267, 288, 309, 319, 333, 339, 348, 364, 374, 389, 390, 404, 405, 422, 428, 440, 466, 479, 489, 490, 502, 511, 531, 538, 547, 555, 570, 597, 600, 623, 626, 634, 670, 688, 697, 708, 715, 717, 718, 726, 731, 732, 736, 739, 746, 752, 777, 780, 804, 806, 816, 825, 837, 839, 846, 864, 873, 880, 887, 895, 915, 928, 940, 958, 963, 968, 980, 981, 1011, 1020, 1028, 1029, 1030, 1032, 1033, 1040, 1041, 1042, 1053, 1059]",sat,0.1996896140044555,0.03149899999999661,"[0, 4, 12, 40, 56, 64, 70, 76, 82, 95, 123, 129, 142, 167, 182, 198, 213, 219, 224, 245, 261, 263, 268, 275, 281, 295, 311, 313, 319, 332, 346, 363, 375, 390, 401, 403, 422, 432, 443, 458, 473, 488, 498, 511, 524, 533, 543, 552, 569, 578, 595, 608, 623, 636, 670, 681, 692, 706, 715, 718, 722, 729, 732, 739, 747, 754, 779, 794, 810, 817, 826, 851, 877, 883, 899, 900, 909, 924, 938, 940, 943, 953, 962, 981, 994, 1029, 1049, 1055]",sat,0
u1060,9,135329,135858,135593,500.14,10,unsat,1.2274862110207323,1.2270950000000198,[],unsat,0.1958367720071692,0.029458000000033735,[],cplex,0
u1060,10,135329,135592,135460,603.92,9,sat,0.3935376130102668,0.39324999999996635,"[2, 6, 10, 21, 44, 56, 63, 71, 77, 98, 104, 111, 125, 141, 164, 172, 183, 195, 203, 206, 217, 233, 246, 265, 272, 276, 283, 285, 295, 304, 316, 325, 330, 341, 347, 362, 374, 385, 392, 403, 406, 418, 429, 446, 462, 474, 477, 485, 492, 497, 504, 515, 534, 547, 548, 551, 562, 578, 590, 594, 600, 601, 606, 612, 629, 634, 671, 681, 698, 704, 713, 718, 719, 725, 731, 732, 738, 747, 755, 770, 788, 795, 807, 811, 820, 831, 845, 859, 866, 868, 878, 880, 889, 894, 897, 915, 921, 924, 928, 938, 941, 955, 964, 965, 973, 990, 1026, 1029, 1042, 1048]",sat,0.1971207880123984,0.027556000000004133,"[2, 4, 26, 37, 48, 56, 63, 71, 91, 100, 103, 116, 123, 129, 143, 158, 175, 185, 194, 200, 213, 217, 236, 244, 249, 258, 264, 272, 275, 282, 287, 299, 306, 321, 330, 341, 344, 363, 364, 373, 376, 381, 392, 403, 412, 423, 430, 439, 452, 456, 462, 473, 487, 493, 495, 504, 507, 517, 531, 536, 539, 544, 554, 564, 579, 587, 604, 617, 625, 637, 674, 685, 705, 714, 718, 723, 729, 732, 734, 747, 753, 770, 782, 798, 805, 811, 813, 818, 831, 832, 848, 856, 872, 883, 892, 894, 895, 911, 917, 939, 942, 953, 957, 964, 973, 983, 995, 1029, 1046, 1052]",cplex,0
u1060,11,135461,135592,135526,565.7,8,sat,1.5246150360035244,1.5242240000000038,"[1, 4, 20, 43, 63, 69, 70, 76, 87, 103, 112, 124, 133, 143, 166, 179, 192, 194, 208, 215, 220, 230, 242, 255, 257, 258, 267, 274, 288, 302, 305, 313, 320, 327, 330, 341, 362, 370, 373, 381, 391, 399, 412, 426, 431, 451, 452, 461, 465, 478, 488, 494, 504, 510, 519, 533, 544, 548, 561, 572, 585, 601, 607, 611, 624, 669, 676, 687, 707, 713, 718, 724, 731, 732, 734, 747, 755, 778, 781, 795, 806, 808, 817, 822, 831, 850, 860, 862, 878, 879, 884, 891, 895, 905, 926, 938, 940, 945, 947, 953, 958, 964, 969, 982, 999, 1029, 1031, 1041, 1052, 1057]",sat,0.22401163799804635,0.052468999999973676,"[2, 4, 9, 17, 22, 30, 36, 45, 56, 63, 69, 70, 76, 90, 96, 119, 122, 136, 143, 157, 169, 185, 194, 208, 215, 220, 227, 242, 250, 256, 262, 267, 274, 285, 294, 304, 315, 326, 331, 341, 362, 369, 373, 381, 391, 397, 412, 416, 430, 438, 451, 461, 471, 488, 491, 502, 504, 509, 524, 538, 546, 549, 561, 570, 584, 604, 617, 625, 637, 673, 674, 685, 691, 714, 718, 721, 728, 731, 732, 735, 738, 747, 755, 769, 781, 800, 806, 817, 821, 831, 850, 863, 872, 883, 888, 896, 906, 916, 928, 938, 940, 942, 954, 958, 964, 973, 983, 1012, 1029, 1041]",cplex,0
u1060,12,135527,135592,135559,514.98,7,unsat,1.3674782020098064,1.3671319999999696,[],unsat,0.19286825897870585,0.027803000000005795,[],cplex,0
u1060,13,135527,135558,135542,538.84,5,sat,1.6564940870157443,1.656120000000044,"[1, 4, 15, 27, 42, 63, 68, 74, 83, 88, 96, 113, 117, 122, 136, 140, 153, 167, 181, 192, 194, 207, 215, 225, 238, 260, 264, 268, 273, 276, 281, 292, 304, 309, 326, 330, 341, 354, 367, 374, 381, 391, 404, 412, 426, 427, 438, 451, 461, 471, 487, 494, 504, 512, 519, 531, 536, 544, 548, 561, 572, 585, 591, 604, 617, 632, 669, 678, 682, 688, 707, 713, 718, 724, 731, 732, 734, 746, 752, 766, 779, 793, 804, 806, 814, 818, 825, 826, 851, 864, 878, 879, 889, 896, 906, 917, 928, 938, 941, 950, 960, 964, 965, 971, 985, 996, 1029, 1031, 1041, 1055]",sat,0.21854810797958635,0.04775899999998501,"[2, 4, 20, 26, 42, 63, 68, 72, 76, 87, 99, 104, 124, 130, 140, 154, 157, 170, 185, 194, 207, 215, 225, 238, 260, 264, 268, 274, 276, 281, 292, 304, 309, 326, 330, 341, 354, 358, 370, 382, 391, 404, 409, 423, 427, 438, 451, 453, 461, 471, 487, 494, 504, 510, 518, 530, 536, 544, 548, 561, 572, 586, 604, 617, 630, 641, 676, 682, 688, 707, 714, 718, 724, 731, 732, 734, 746, 752, 766, 769, 782, 797, 806, 814, 823, 826, 838, 846, 864, 878, 879, 887, 891, 896, 906, 917, 938, 940, 945, 947, 953, 958, 964, 973, 983, 999, 1029, 1032, 1041, 1055]",cplex,0
u1060,14,135543,135558,135550,538.24,4,unsat,1.6894148849823978,1.6890380000000391,[],unsat,0.1967216540069785,0.030509999999992488,[],cplex,0
u1060,15,135543,135549,135546,538.74,3,unsat,1.4946444599772803,1.4942549999999528,[],unsat,0.20333394198678434,0.03898300000003019,[],cplex,0
u1060,16,135543,135545,135544,538.82,2,unsat,2.125609445007285,2.1251589999999965,[],unsat,0.2067223699996248,0.04191100000002734,[],cplex,0
u1060,17,135543,135543,135543,538.83,0,unsat,2.0893900910159573,2.0889589999999885,[],unsat,0.24962963999132626,0.08458799999999655,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.03225786698749289,0.03198900000001004,"[367, 1053]",sat,0.2567123679909855,0.009456000000000131,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.016695586004061624,0.01639599999998609,"[367, 544, 1053, 1058]",sat,0.2267693710164167,0.006264999999984866,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 43, 45, 46, 48, 74, 76, 77, 78, 92, 94, 108, 109, 141, 145, 149, 151, 152, 153, 154, 155, 157, 159, 162, 163, 166, 167, 168, 170, 172, 173, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 192, 193, 194, 195, 220, 221, 222, 223, 226, 227, 228, 229, 230, 233, 234, 238, 239, 242, 243, 244, 246, 247, 253, 265, 266, 267, 268, 273, 275, 280, 289, 294, 295, 296, 327, 338, 341, 342, 343, 345, 347, 355, 356, 357, 358, 359, 367, 375, 376, 377, 378, 380, 381, 387, 393, 395, 400, 420, 432]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.049279780010692775,0.048998000000040065,"[36, 77, 145, 367, 458, 544, 727, 1053, 1058]",sat,0.43391061600414105,0.23879699999997683,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 321, 322, 338, 342, 426, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.01446707098511979,0.014166999999986274,"[36, 60, 77, 145, 197, 322, 367, 458, 504, 544, 647, 727, 945, 1059]",sat,0.34480392799014226,0.16307199999999966,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.01861234600073658,0.018352999999990516,"[36, 60, 77, 145, 197, 322, 324, 367, 407, 458, 504, 505, 544, 592, 608, 647, 718, 727, 760, 822, 875, 908, 945, 981, 1029, 1059]",sat,0.26720272199600004,0.08780100000001312,"[7, 11, 17, 18, 20, 44, 47, 76, 77, 80, 89, 92, 109, 111, 130, 131, 144, 152, 162, 165, 168, 171, 172, 182, 189, 191, 193, 194, 196, 197, 198, 199, 200, 206, 208, 217, 218, 219, 220, 221, 223, 224, 229, 230, 233, 234, 239, 240, 242, 243, 247, 253, 267, 268, 273, 275, 278, 280, 288, 289, 291, 292, 294, 295, 296, 305, 324, 327, 330, 339, 341, 342, 345, 358, 359, 374, 375, 376, 378, 394, 398, 400, 401, 408, 410, 411, 414, 422, 425, 428, 433, 439, 441, 453, 455, 459, 464, 466, 502, 513, 516, 523, 529, 544, 675, 717, 747, 805, 808, 826, 968, 974, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.027265433018328622,0.026981999999975415,"[75, 106, 118, 194, 205, 214, 314, 342, 366, 388, 431, 470, 488, 506, 537, 544, 560, 607, 617, 671, 718, 722, 727, 733, 769, 805, 853, 876, 884, 925, 931, 939, 954, 981, 1009, 1029, 1030, 1054, 1059]",sat,0.2358945390151348,0.06706199999996443,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.04007061698939651,0.0397930000000315,"[73, 82, 122, 126, 149, 176, 194, 204, 222, 238, 267, 276, 292, 295, 323, 343, 387, 401, 406, 460, 461, 493, 522, 541, 553, 571, 599, 608, 613, 668, 684, 699, 714, 718, 731, 738, 749, 765, 791, 803, 805, 807, 812, 814, 865, 884, 891, 910, 915, 938, 939, 941, 952, 964, 975, 1010, 1028, 1029, 1030, 1042, 1054, 1059]",sat,0.20936138898832723,0.04369199999996454,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,sat,0.03765725501580164,0.03735499999999092,"[2, 5, 23, 30, 54, 66, 72, 75, 82, 92, 101, 122, 124, 139, 148, 167, 182, 194, 200, 205, 222, 238, 264, 267, 276, 278, 292, 295, 311, 318, 323, 340, 343, 347, 362, 376, 383, 387, 391, 401, 406, 420, 436, 440, 454, 460, 461, 468, 492, 493, 504, 518, 522, 533, 541, 549, 553, 564, 568, 571, 577, 599, 608, 613, 628, 668, 674, 684, 699, 705, 714, 718, 731, 732, 738, 745, 749, 765, 774, 791, 803, 805, 807, 812, 814, 816, 828, 832, 844, 865, 877, 884, 887, 891, 899, 910, 915, 918, 938, 939, 941, 952, 953, 957, 958, 964, 968, 975, 980, 1010, 1028, 1029, 1030, 1042, 1054, 1059]",sat,0.199857212981442,0.03178600000001097,"[0, 4, 12, 40, 56, 64, 70, 76, 82, 95, 123, 129, 142, 167, 182, 198, 213, 219, 224, 245, 261, 263, 268, 275, 281, 295, 311, 313, 319, 332, 346, 363, 375, 390, 401, 403, 422, 432, 443, 458, 473, 488, 498, 511, 524, 533, 543, 552, 569, 578, 595, 608, 623, 636, 670, 681, 692, 706, 715, 718, 722, 729, 732, 739, 747, 754, 779, 794, 810, 817, 826, 851, 877, 883, 899, 900, 909, 924, 938, 940, 943, 953, 962, 981, 994, 1029, 1049, 1055]",sat,0
u1060,9,135329,135858,135593,500.14,10,unsat,1.4816944119811524,1.4812749999999824,[],unsat,0.192555599991465,0.03029500000002372,[],cplex,0
u1060,10,135329,135592,135460,603.92,9,sat,0.0818396820104681,0.08158499999996138,"[1, 5, 27, 36, 49, 57, 63, 71, 80, 82, 84, 98, 102, 111, 124, 125, 143, 154, 156, 180, 192, 204, 216, 251, 261, 263, 272, 275, 280, 282, 289, 304, 313, 316, 322, 335, 342, 348, 350, 369, 383, 390, 395, 407, 418, 427, 431, 438, 444, 461, 472, 486, 493, 498, 504, 518, 532, 537, 545, 550, 559, 561, 575, 588, 595, 605, 616, 626, 642, 673, 676, 691, 698, 713, 718, 719, 728, 731, 732, 738, 747, 755, 766, 784, 798, 805, 811, 821, 826, 837, 840, 850, 852, 859, 863, 866, 867, 877, 886, 888, 890, 896, 912, 916, 930, 934, 942, 949, 964, 969, 983, 985, 1005, 1029, 1048, 1054, 1059]",sat,0.19796916301129386,0.02755000000001928,"[2, 4, 26, 37, 48, 56, 63, 71, 91, 100, 103, 116, 123, 129, 143, 158, 175, 185, 194, 200, 213, 217, 236, 244, 249, 258, 264, 272, 275, 282, 287, 299, 306, 321, 330, 341, 344, 363, 364, 373, 376, 381, 392, 403, 412, 423, 430, 439, 452, 456, 462, 473, 487, 493, 495, 504, 507, 517, 531, 536, 539, 544, 554, 564, 579, 587, 604, 617, 625, 637, 674, 685, 705, 714, 718, 723, 729, 732, 734, 747, 753, 770, 782, 798, 805, 811, 813, 818, 831, 832, 848, 856, 872, 883, 892, 894, 895, 911, 917, 939, 942, 953, 957, 964, 973, 983, 995, 1029, 1046, 1052]",sat,0
u1060,11,135461,135592,135526,565.7,8,sat,0.6443889820075128,0.6440690000000018,"[1, 4, 20, 42, 63, 68, 74, 79, 87, 107, 122, 129, 136, 143, 162, 180, 191, 195, 199, 204, 205, 206, 233, 239, 253, 267, 274, 280, 288, 300, 305, 307, 310, 326, 332, 341, 346, 347, 358, 359, 363, 374, 381, 391, 398, 408, 413, 426, 431, 451, 461, 470, 478, 483, 497, 512, 513, 521, 534, 546, 551, 556, 570, 576, 584, 591, 601, 607, 612, 630, 665, 678, 680, 683, 696, 707, 714, 718, 724, 731, 732, 733, 743, 747, 755, 767, 792, 803, 806, 816, 831, 834, 840, 850, 855, 858, 865, 866, 878, 879, 887, 891, 896, 907, 916, 930, 939, 941, 949, 964, 965, 971, 985, 996, 1029, 1031, 1041, 1053, 1054]",sat,0.21139265701640397,0.041855999999995674,"[2, 4, 9, 17, 22, 30, 36, 45, 56, 63, 69, 70, 74, 88, 93, 101, 119, 122, 136, 143, 157, 169, 185, 194, 200, 213, 215, 222, 232, 242, 250, 256, 267, 274, 285, 294, 306, 320, 333, 339, 341, 362, 364, 373, 374, 377, 382, 391, 397, 412, 416, 431, 438, 446, 451, 461, 471, 487, 490, 491, 502, 504, 509, 524, 538, 546, 549, 561, 567, 582, 595, 604, 607, 617, 625, 637, 673, 689, 700, 707, 714, 718, 728, 731, 732, 736, 738, 747, 755, 769, 781, 800, 808, 811, 817, 826, 836, 845, 863, 872, 879, 883, 889, 896, 906, 916, 921, 928, 935, 940, 942, 954, 958, 964, 973, 983, 1012, 1029, 1042]",cplex,0
u1060,12,135527,135592,135559,514.98,7,sat,1.414434762991732,1.4140810000000101,"[1, 4, 7, 20, 31, 42, 47, 59, 68, 74, 88, 97, 104, 110, 130, 140, 154, 157, 178, 185, 194, 207, 214, 225, 230, 244, 252, 260, 266, 268, 274, 281, 292, 304, 310, 321, 332, 341, 344, 349, 358, 370, 375, 384, 388, 391, 404, 409, 424, 429, 437, 447, 461, 470, 488, 494, 504, 509, 518, 524, 538, 546, 549, 553, 558, 566, 579, 597, 602, 612, 629, 639, 673, 682, 686, 696, 703, 714, 718, 720, 724, 731, 732, 735, 740, 748, 752, 766, 768, 783, 797, 806, 816, 823, 831, 836, 845, 864, 878, 879, 883, 893, 896, 906, 917, 930, 935, 941, 950, 958, 964, 967, 973, 989, 996, 1028, 1029, 1030, 1041, 1055]",sat,0.20867243298562244,0.0402920000000222,"[2, 4, 7, 14, 26, 36, 44, 46, 53, 59, 68, 74, 88, 101, 111, 130, 140, 154, 163, 170, 185, 198, 209, 225, 238, 247, 260, 263, 268, 274, 275, 281, 285, 294, 306, 321, 324, 339, 341, 347, 352, 359, 370, 375, 384, 391, 404, 409, 423, 427, 438, 451, 452, 461, 470, 481, 488, 498, 504, 518, 530, 537, 538, 546, 552, 557, 565, 584, 588, 604, 617, 625, 668, 678, 682, 688, 707, 714, 718, 724, 731, 732, 735, 740, 752, 766, 774, 782, 797, 806, 816, 824, 827, 836, 844, 854, 864, 867, 873, 879, 883, 891, 896, 906, 917, 928, 938, 943, 947, 953, 958, 964, 973, 983, 1013, 1028, 1029, 1037, 1049, 1055]",cplex,0
u1060,13,135560,135592,135576,510.25,6,unsat,3.629084682004759,3.628571000000022,[],unsat,0.301204385003075,0.13499899999999343,[],cplex,0
u1060,14,135560,135575,135567,514.58,4,sat,1.4765739449940156,1.4761810000000537,"[1, 4, 7, 8, 15, 30, 33, 45, 55, 59, 69, 72, 81, 93, 99, 116, 130, 137, 141, 156, 169, 185, 197, 202, 212, 215, 219, 240, 250, 260, 264, 268, 273, 275, 281, 287, 294, 306, 325, 330, 341, 344, 362, 364, 375, 384, 391, 404, 408, 423, 429, 446, 454, 461, 472, 484, 494, 506, 513, 519, 525, 533, 546, 550, 556, 571, 586, 595, 600, 604, 612, 631, 666, 676, 682, 688, 706, 712, 714, 718, 724, 731, 732, 735, 740, 748, 752, 766, 779, 793, 797, 806, 814, 825, 827, 835, 845, 852, 865, 876, 879, 883, 889, 896, 904, 917, 928, 938, 943, 950, 958, 964, 967, 969, 983, 1008, 1028, 1029, 1044, 1056]",sat,0.2210461960057728,0.04650799999996025,"[2, 4, 8, 18, 23, 28, 42, 59, 68, 70, 76, 87, 97, 117, 134, 140, 154, 157, 170, 185, 198, 209, 225, 238, 247, 252, 260, 263, 268, 274, 275, 281, 286, 293, 304, 325, 332, 341, 344, 362, 370, 375, 384, 391, 404, 410, 423, 427, 438, 446, 452, 460, 461, 471, 488, 494, 504, 506, 519, 530, 537, 538, 546, 552, 558, 571, 586, 604, 617, 625, 668, 676, 682, 688, 706, 712, 714, 718, 724, 731, 732, 735, 740, 752, 766, 780, 782, 797, 806, 816, 818, 825, 827, 835, 846, 864, 865, 867, 873, 879, 883, 889, 896, 904, 917, 928, 938, 943, 947, 950, 958, 964, 973, 983, 1013, 1028, 1029, 1033, 1041, 1055]",cplex,0
u1060,15,135568,135575,135571,510.3,3,sat,0.012201334990095347,0.011881000000016684,"[1, 4, 7, 8, 15, 30, 33, 45, 55, 59, 69, 72, 81, 93, 99, 116, 130, 137, 141, 156, 169, 185, 197, 202, 212, 215, 219, 240, 250, 260, 264, 268, 273, 275, 281, 287, 294, 306, 325, 330, 341, 344, 362, 364, 375, 384, 391, 404, 408, 423, 429, 446, 454, 461, 472, 484, 494, 506, 513, 519, 525, 533, 546, 550, 556, 571, 586, 595, 600, 604, 612, 631, 666, 676, 682, 688, 706, 712, 714, 718, 724, 731, 732, 735, 740, 748, 752, 766, 779, 793, 797, 806, 814, 825, 827, 835, 845, 852, 865, 876, 879, 883, 889, 896, 904, 917, 928, 938, 943, 950, 958, 964, 967, 969, 983, 1008, 1028, 1029, 1044, 1056]",sat,0.2180386649852153,0.04751099999998587,"[2, 4, 7, 20, 31, 38, 47, 53, 59, 68, 74, 88, 97, 104, 112, 130, 140, 154, 157, 170, 185, 198, 209, 222, 237, 240, 252, 260, 263, 268, 274, 275, 281, 286, 293, 306, 324, 339, 341, 344, 349, 359, 364, 375, 384, 391, 404, 410, 423, 427, 438, 446, 452, 454, 461, 470, 480, 488, 495, 504, 506, 519, 533, 537, 546, 550, 556, 571, 586, 604, 617, 625, 668, 676, 682, 688, 706, 712, 714, 718, 724, 731, 732, 735, 740, 752, 766, 780, 782, 797, 806, 817, 825, 826, 835, 851, 864, 866, 873, 879, 883, 893, 896, 906, 917, 928, 935, 943, 947, 950, 958, 964, 973, 983, 1013, 1028, 1029, 1037, 1041, 1055]",sat,0
